GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
73,plants vs. zombies goty edition,2009-05-05,"popcap games, inc.","popcap games, inc.",windows;mac,strategy,tower defense;zombies;strategy,14630,454,480,4.25,"Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies dead in their tracks.",https://steamcdn-a.akamaihd.net/steam/apps/3590/header.jpg?t=1447351772
74,sniper elite,2009-07-16,rebellion,rebellion,windows,action,action;sniper;stealth,1181,377,262,5.59,"As World War II draws to a close, the first covert battles of the Cold War begin. Caught in the life and death struggle between Soviets and Germans in war-torn Berlin, you control the fate of a lone American OSS Sniper.",https://steamcdn-a.akamaihd.net/steam/apps/3700/header.jpg?t=1553091190
75,judge dredd: dredd vs. death,2009-03-26,rebellion,rebellion,windows,action,action;fps;first-person,559,79,8,5.59,"Welcome to Mega-City One, a city of over 400 million people - every one of them a potential criminal. It is the third decade of the 22nd Century, unemployment is widespread, boredom is universal and only the Judges can prevent total anarchy. Empowered to dispense instant justice, they are Judge, Jury and Executioner all in one.",https://steamcdn-a.akamaihd.net/steam/apps/3710/header.jpg?t=1478600057
76,evil genius,2009-06-22,elixir studios,rebellion,windows,strategy,base-building;strategy;villain protagonist,1847,95,287,6.99,"Everybody wants to rule the world! Achieve global power with EVIL GENIUS, the one and only complete world domination simulator. All the everyday tasks of the deliciously wicked mastermind are available to experience and master from building your ultra-secret base to developing spectacular super-weapons to carry out your nefarious master...",https://steamcdn-a.akamaihd.net/steam/apps/3720/header.jpg?t=1478599968
77,aliens versus predator classic 2000,2010-01-15,rebellion,rebellion,windows,action,fps;action;classic,1434,219,20,3.99,"Aliens Versus Predator Classic 2000 features the Colonial Marine, Alien and Predator Campaigns and the frenetic single-player Skirmish mode from the original title: Alien Versus Predator Gold Edition, which was released to massive acclaim in 2000.",https://steamcdn-a.akamaihd.net/steam/apps/3730/header.jpg?t=1478599494
78,bloodrayne,2006-09-14,terminal reality,majesco entertainment,windows,action,action;vampire;female protagonist,369,110,111,6.99,"In the years between the World Wars, Agent BloodRayne works as a killing machine for The Brimstone Society--a top secret fraternity that hunts down and destroys supernatural threats. Starring heroine Rayne, this original action horror game unleashed the red headed dhampir on the world.",https://steamcdn-a.akamaihd.net/steam/apps/3810/header.jpg?t=1525292343
79,bloodrayne 2,2006-09-14,terminal reality,majesco entertainment,windows,action,action;vampire;female protagonist,259,103,771,6.99,"BloodRayne is a dhampir, born from the unnatural union of vampire and human. Blessed with the powers of a vampire but cursed with the thirst for blood and a weakness to sunlight, Rayne is challenged with her most personal battle yet as she hunts down her siblings.",https://steamcdn-a.akamaihd.net/steam/apps/3820/header.jpg?t=1525292573
80,psychonauts,2006-10-11,double fine productions,double fine productions,windows;mac;linux,action,platformer;comedy;adventure,8204,456,491,6.99,"A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin.",https://steamcdn-a.akamaihd.net/steam/apps/3830/header.jpg?t=1489611408
81,sid meier's civilization® iv,2006-10-25,firaxis games,2k,windows;mac,strategy,strategy;turn-based strategy;turn-based,1394,129,49,9.99,"With over 6 million units sold and unprecedented critical acclaim from fans and press around the world, Sid Meier's Civilization is recognized as one of the greatest PC game franchises of all-time. Now, Sid Meier and Firaxis Games will take this incredibly fun and addictive game to new heights by adding new ways to play and win, new...",https://steamcdn-a.akamaihd.net/steam/apps/3900/header.jpg?t=1545236003
82,sid meier's civilization® iii complete,2006-10-25,firaxis games,2k,windows,strategy,strategy;turn-based strategy;turn-based,2578,405,1166,2.99,"Sid Meier's Civilization III: Complete, the latest offering in the Sid Meier's Civilization III franchise, provides gaming fans with Sid Meier's Civilization III, the highly-addictive journey of discovery.",https://steamcdn-a.akamaihd.net/steam/apps/3910/header.jpg?t=1534462914
83,sid meier's pirates!,2005-07-11,firaxis games,2k,windows,rpg,pirates;open world;rpg,2641,193,296,5.99,"Sail the Caribbean, marauding all on the high seas or ally your ship and crew as a privateer in search of riches - the life you choose is up to you. Face dogged enemies, raid unsuspecting villages, woo fair maidens, avoid capture or dig for buried treasure. Discover what it takes to become one of the most famous pirates in history!",https://steamcdn-a.akamaihd.net/steam/apps/3920/header.jpg?t=1530035869
84,garry's mod,2006-11-29,facepunch studios,valve,windows;mac;linux,indie;simulation,sandbox;multiplayer;funny,363721,16433,12422,6.99,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,https://steamcdn-a.akamaihd.net/steam/apps/4000/header.jpg?t=1535986052
85,roboblitz,2006-11-07,naked sky entertainment,naked sky entertainment,windows,action;indie,action;indie;puzzle,43,14,78,5.99,"RoboBlitz&trade; is a humorous, physics-based action game full of inventive gizmos, weapons, characters, and environments. Players take on the role of Blitz, a multi-talented robot who must activate an aging Space Cannon to save his world from a band of maladjusted space pirates.",https://steamcdn-a.akamaihd.net/steam/apps/4300/header.jpg?t=1447350932
86,s.t.a.l.k.e.r.: shadow of chernobyl,2007-03-20,gsc game world,gsc game world,windows,action;rpg,atmospheric;post-apocalyptic;open world,11039,570,493,9.99,"S.T.A.L.K.E.R.: Shadow of Chernobyl tells a story about survival in the Zone – a very dangerous place, where you fear not only the radiation, anomalies and deadly creatures, but other S.T.A.L.K.E.R.s, who have their own goals and wishes.",https://steamcdn-a.akamaihd.net/steam/apps/4500/header.jpg?t=1547058511
87,full spectrum warrior,2007-07-17,pandemic studios,thq nordic,windows,action;strategy,strategy;action;tactical,106,60,124,7.99,"The U.S. Army is the most powerful ground force in the entire world. The backbone of a ground invasion is the U.S. Army Infantry, and in the midst of combat, their skills, courage, and teamwork are put to the test. While readiness continues to be the U.S. Army's top priority, how it goes about its business is changing.",https://steamcdn-a.akamaihd.net/steam/apps/4520/header.jpg?t=1533039072
88,full spectrum warrior: ten hammers,2007-07-17,pandemic studios,thq nordic,windows,action;strategy,strategy;action;tactical,76,38,1,4.99,"Sequel to the critically acclaimed, squad-based/real-time tactical combat game, Full Spectrum Warrior: Ten Hammers delivers the most authentic and realistic infantry combat experience ever. As Squad Leader, coordinate the actions of multiple infantry squads, leading them through over 12 levels of intense action.",https://steamcdn-a.akamaihd.net/steam/apps/4530/header.jpg?t=1533039171
89,company of heroes - legacy edition,2007-07-17,relic entertainment,sega,windows,violent;action;strategy,strategy;rts;world war ii,4772,320,175,0.0,"Delivering a visceral WWII gaming experience, Company of Heroes redefines RTS by bringing the sacrifice of heroic soldiers, war-ravaged environments, and dynamic battlefields to life. This legacy version also grants access to the latest version of COH, just called &quot;Company of Heroes&quot;.",https://steamcdn-a.akamaihd.net/steam/apps/4560/header.jpg?t=1510112925
90,"warhammer® 40,000: dawn of war® - game of the year edition",2007-08-07,relic entertainment,sega,windows,strategy,strategy;warhammer 40k;rts,3485,206,309,9.99,"Prepare yourself for the grim, dark future of the 41st millennium, where alien races battle mankind for galactic domination in a universe of unending war. Personalize your armies with a revolutionary unit customization tool that gives you the ability to choose your armies insignias, banners, squad colors and names.",https://steamcdn-a.akamaihd.net/steam/apps/4570/header.jpg?t=1528131594
91,"warhammer® 40,000: dawn of war® - dark crusade",2007-08-07,relic entertainment,sega,windows,strategy,strategy;warhammer 40k;rts,2849,133,543,9.99,"Deep under the central desert of Kronus, a vast honeycomb of skull-lined tunnels and funeral chambers house the awakening Necron menace. Eons ago, these were the boulevards and squares of a great necropolis built to house the bones of the races who had fallen to the Necrons, and ultimately were where the Necrons themselves retire to...",https://steamcdn-a.akamaihd.net/steam/apps/4580/header.jpg?t=1522072459
92,total war: medieval ii – definitive edition,2006-11-15,creative assembly;feral interactive (mac);feral interactive (linux),sega;feral interactive (mac);feral interactive (linux),windows;mac;linux,strategy,strategy;medieval;historical,10270,605,469,0.0,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.",https://steamcdn-a.akamaihd.net/steam/apps/4700/header.jpg?t=1548693689
93,condemned: criminal origins,2012-10-29,monolith,sega,windows,action,horror;action;atmospheric,1243,221,312,9.99,"What twists the mind of an ordinary human into a serial killer? Assigned to the Serial Crimes Unit, Agent Ethan Thomas must answer this question, and bring the worst of society to justice. His solve rate is the best in the bureau....perhaps too good.",https://steamcdn-a.akamaihd.net/steam/apps/4720/header.jpg?t=1521806864
94,rome: total war™ - collection,2007-08-28,creative assembly,sega,windows,strategy,strategy;historical;rome,7806,562,897,8.99,Control and conquer the greatest empire ever known to man.,https://steamcdn-a.akamaihd.net/steam/apps/4760/header.jpg?t=1545331556
95,rome: total war™ - alexander,2007-08-28,the creative assembly,sega,windows,strategy,strategy;rts;historical,331,131,33,8.99,Rome: Total War - Alexander is the second official expansion pack to Rome: Total War. An entirely new campaign map that stretches from Macedonia to Greece and into the heart of the ancient Persian Empire New campaign game that tasks players with matching the exploits of Alexander the Great as he swept across Central Asia and dominated...,https://steamcdn-a.akamaihd.net/steam/apps/4770/header.jpg?t=1538753204
96,cossacks: back to war,2010-09-02,gsc game world,gsc world publishing,windows,strategy,strategy;rts;classic,1081,143,1134,3.99,"Cossacks: Back to War contains all of the gameplay features of Cossacks: European Wars and Cossacks: The Art of War, this is a complete care package for all current and future Cossacks fans. This add-on contains two new nations: Switzerland and Hungary.",https://steamcdn-a.akamaihd.net/steam/apps/4850/header.jpg?t=1547051324
97,cossacks: european wars,2011-08-26,gsc game world,gsc world publishing,windows,strategy,strategy;rts;historical,170,66,1,3.99,This game is devoted to the key events of the XVII–XVIII centuries.,https://steamcdn-a.akamaihd.net/steam/apps/4880/header.jpg?t=1547049296
98,cossacks ii: battle for europe,2011-08-26,gsc game world,gsc world publishing,windows,strategy,strategy;rts;historical,246,138,71,3.99,Cossacks II: Battle for Europe is a standalone add-on for &quot;Cossacks II: Napoleonic Wars&quot; presenting new nations with the possibility to wage multiplayer battles.,https://steamcdn-a.akamaihd.net/steam/apps/4890/header.jpg?t=1545763487
